customer_id,first_name,last_name,email,phone,department,status,category,satisfaction_score,created_at
CUST-1054,Aitana,Flores,aitana.flores@outlook.com,+34 616 465962,Experiencia del cliente,abierto,devolución,,2025-04-05
CUST-1055,Julio,Santos,julio.santos@outlook.com,+34 620 559469,Experiencia del cliente,descartado,consulta_general,,2025-06-06
CUST-1056,Valentina,Guerrero,no-email,+34 667 108203,Experiencia del cliente,descartado,consulta_general,,2025-06-19
CUST-1057,Hugo,Aguirre,hugo.aguirre@gmail.com,+34 617 377312,Experiencia del cliente,abierto,seguimiento,,2025-05-22
CUST-1058,Inés,Reyes,ines.reyes@hotmail.com,+34 634 395442,Experiencia del cliente,descartado,devolución,,2025-03-29
CUST-1059,Marcos,Bermúdez,marcos.bermudez@hotmail.com,+34 687 765046,Experiencia del cliente,cerrado,incidencia,9.5,2025-06-12
CUST-1060,Ariadna,Padilla,ariadna.padilla@yahoo.es,+34 635 146228,Experiencia del cliente,abierto,consulta_general,,2025-02-03
CUST-1061,Martín,Rojas,martin.rojas@empresa.es,+34 633 269430,Experiencia del cliente,descartado,incidencia,,2025-05-22
CUST-1062,Carlota,Soto,carlota.soto@empresa.es,+34 654 688153,Experiencia del cliente,abierto,seguimiento,,2025-01-20
CUST-1063,Gonzalo,Velasco,gonzalo.velasco@empresa.es,+34 619 672092,Experiencia del cliente,abierto,consulta_general,,2025-05-30
CUST-1064,Lola,Fuentes,lola.fuentes@trackflow.com,+34 618 550664,Experiencia del cliente,abierto,seguimiento,,2025-03-20
CUST-1065,Bruno,Ibáñez,bruno.ibanez@outlook.com,+34 605 475190,Experiencia del cliente,abierto,devolución,,2025-06-20
CUST-1066,Nadia,Mora,nadia.mora@gmail.com,+34 645 918011,Experiencia del cliente,descartado,incidencia,,2025-06-08
CUST-1067,,Cabrera,hector.cabrera@empresa.es,+34 619 348237,Experiencia del cliente,abierto,devolución,,2025-04-16
CUST-1068,Elisa,Pascual,elisa.pascual@gmail.com,+34 622 872343,Experiencia del cliente,cerrado,incidencia,10,2025-03-05
CUST-1069,Salvador,Herrero,salvador.herrero@outlook.com,+34 620 925622,Experiencia del cliente,descartado,seguimiento,,2025-04-08
CUST-1070,Ema,Montero,ema.montero@gmail.com,+34 660 333238,Experiencia del cliente,abierto,incidencia,,2025-03-31
CUST-1071,Vicente,Roca,vicente.roca@outlook.com,+34 629 333752,Experiencia del cliente,abierto,devolución,,2025-04-13
CUST-1072,Nicolás,Pastor,nicolas.pastor@outlook.com,+34 635 172792,Experiencia del cliente,cerrado,consulta_general,7,2025-05-18
CUST-1073,Triana,Moya,triana.moya@outlook.com,+34 603 220944,Experiencia del cliente,cerrado,devolución,9.5,2025-06-02
CUST-1074,Gabriel,Vega,gabriel.vega@yahoo.es,+34 644 863934,Experiencia del cliente,cerrado,incidencia,8,2025-05-28
CUST-1075,Daniela,Ferrer,daniela.ferrer@hotmail.com,+34 632 146542,Experiencia del cliente,descartado,incidencia,,2025-01-01
CUST-1076,Samuel,Soler,samuel.soler@trackflow.com,+34 668 820221,Experiencia del cliente,descartado,devolución,,2025-04-04
CUST-1077,Lara,Carmona,lara.carmona@yahoo.es,+34 608 796503,Experiencia del cliente,cerrado,consulta_general,4,2025-03-18
CUST-1078,Eric,Crespo,eric.crespo@trackflow.com,+34 639 799287,Ventas,cerrado,consulta_general,6,2025-02-19
CUST-1079,Cristian,Vargas,cristian.vargas@yahoo.es,+34 685 497562,Experiencia del cliente,descartado,devolución,,2025-06-07
CUST-1080,Marina,Giménez,marina.gimenez@trackflow.com,+34 638 525800,Experiencia del cliente,descartado,seguimiento,,2025-03-19
CUST-1081,Álvaro,Santiago,alvaro.santiago@outlook.com,+34 626 550770,Experiencia del cliente,descartado,consulta_general,,2025-04-30
CUST-1082,Ainara,Bosch,ainara.bosch@yahoo.es,+34 656 808446,Experiencia del cliente,abierto,incidencia,,2025-02-13
CUST-1083,Jon,Lucas,jon.lucas@empresa.es,+34 610 397571,Experiencia del cliente,descartado,consulta_general,,2025-01-24
CUST-1084,Oihana,Mendoza,oihana.mendoza@hotmail.com,+34 686 425498,Experiencia del cliente,abierto,devolución,,2025-02-07
CUST-1085,Asier,Hidalgo,asier.hidalgo@gmail.com,+34 605 356736,Experiencia del cliente,cerrado,seguimiento,9,2025-06-28
CUST-1086,Naia,Pardo,naia.pardo@yahoo.es,+34 663 519066,Experiencia del cliente,abierto,devolución,,2025-06-17
CUST-1087,Iker,Montero,iker.montero@empresa.es,+34 600 887443,Experiencia del cliente,abierto,incidencia,,2025-02-26
CUST-1088,Leire,Aguilar,leire.aguilar@hotmail.com,+34 689 643118,Experiencia del cliente,cerrado,seguimiento,10,2025-02-04
CUST-1089,Eneko,Esteban,eneko.esteban@yahoo.es,+34 685 656932,Experiencia del cliente,descartado,consulta_general,,2025-04-24
CUST-1090,Malen,Bravo,malen.bravo@trackflow.com,+34 692 629298,Experiencia del cliente,cerrado,incidencia,,2025-05-02
CUST-1091,Ander,Rey,ander.rey@yahoo.es,+34 633 888295,Experiencia del cliente,abierto,consulta_general,,2025-05-14
CUST-1092,Maialen,Carrasco,maialen.carrasco@yahoo.es,+34 680 350867,Experiencia del cliente,cerrado,incidencia,6,2025-03-27
CUST-1093,Julen,Franco,julen.franco@outlook.com,+34 669 184491,Experiencia del cliente,abierto,devolución,,2025-03-01
CUST-1094,Nahia,Lorenzo,nahia.lorenzo@yahoo.es,+34 688 260227,Experiencia del cliente,descartado,devolución,,2025-01-17
CUST-1095,Markel,Antón,markel.anton@yahoo.es,+34 652 446954,Experiencia del cliente,descartado,incidencia,,2025-04-17
CUST-1096,Ane,Segura,ane.segura@gmail.com,+34 626 973349,Experiencia del cliente,cerrado,incidencia,,2025-06-28
CUST-1097,Beñat,Maldonado,benat.maldonado@gmail.com,+34 697 703655,Experiencia del cliente,cerrado,incidencia,6,2025-04-10
CUST-1098,Olatz,Pacheco,olatz.pacheco@yahoo.es,+34 668 883826,Experiencia del cliente,descartado,devolución,,2025-05-05
CUST-1099,Iñigo,Berenguer,inigo.berenguer@hotmail.com,+34 634 557007,Experiencia del cliente,cerrado,seguimiento,9,2025-04-14
